Year,Month,Day,Time,Lat,Lon,Depth,Mag
1973,1,5,16:55:16,-11.4346,40.3028,15.0,4.5
1973,1,7,03:38:37,-4.4794,36.557,12.4,4.5
1973,1,16,11:58:50,-8.8287,40.0804,15.1,4.8
1973,1,25,08:16:53,-4.5263,33.099,14.5,4.6
1973,1,25,19:12:40,-8.3041,33.4417,10.3,4.4
1973,1,28,14:32:04,-6.6633,29.607,12.3,4.6
1973,2,15,20:23:25,-3.7024,35.1841,9.8,4.4
1973,2,16,18:16:14,-8.0262,32.1189,15.6,4.1
1973,2,28,20:32:11,-10.7342,38.2693,15.1,4.7
1973,3,2,06:42:04,-7.2323,33.6634,10.0,4.8
1973,3,2,20:43:25,-9.0028,30.0065,12.1,4.5
1973,3,5,00:08:06,-9.6685,34.7738,8.9,4.7
1973,3,7,10:02:51,-3.0202,36.6195,15.7,4.3
1973,3,14,20:32:07,-3.247,31.8781,10.6,4.4
1973,3,20,03:18:25,-2.2205,33.8914,8.0,4.6
1973,4,5,22:38:44,-5.2711,34.814,10.8,4.5
1973,4,8,17:29:06,-6.101,37.5944,7.4,4.9
1973,4,12,14:54:08,-8.1656,34.1621,11.7,4.7
1973,5,3,07:05:23,-9.0041,31.858,15.3,4.6
1973,5,9,06:17:03,-6.1064,38.6466,15.0,4.6
1973,5,19,15:56:35,-3.3898,38.8667,11.6,4.5
1973,6,12,06:44:45,-9.385,33.3761,9.8,4.7
1973,6,18,11:33:09,-9.9245,31.7911,12.8,4.7
1973,6,24,04:51:33,-3.6146,30.8502,9.4,4.6
1973,6,26,07:20:40,-10.0994,28.4925,9.9,4.6
1973,7,11,10:23:52,-4.2948,32.6031,9.2,5.0
1973,7,13,18:45:34,-1.252,30.655,12.7,4.5
1973,7,18,07:00:10,-4.0957,32.5573,8.0,4.8
1973,7,19,06:47:22,-4.7056,38.1662,12.6,4.4
1973,7,20,23:17:25,-7.1481,35.401,13.1,4.9
1973,7,26,12:00:26,-10.8143,35.9869,8.5,4.8
1973,8,4,05:39:19,-5.187,35.7585,9.4,4.5
1973,8,22,02:00:34,-5.7704,34.3269,10.3,4.5
1973,8,28,00:47:46,-4.5746,34.5004,6.9,4.5
1973,8,31,06:51:00,-6.1478,29.6993,9.7,4.9
1973,9,3,18:47:15,-9.9044,38.8227,15.0,4.7
1973,9,4,00:03:32,-9.5542,36.8283,15.5,4.7
1973,9,7,08:23:00,-10.5431,36.9888,9.4,4.3
1973,9,11,15:46:45,-4.4857,38.699,9.4,4.5
1973,9,13,23:46:31,-7.4582,32.4315,14.8,4.7
1973,9,22,19:53:55,-9.4459,35.6803,10.5,4.3
1973,9,27,20:35:55,-2.9575,37.5429,7.2,4.3
1973,10,9,06:08:07,-8.5844,39.1117,15.2,4.7
1973,10,12,05:42:57,-10.5903,34.8435,8.8,4.4
1973,10,16,19:59:48,-5.1872,32.6324,9.7,4.7
1973,10,23,07:45:30,-3.3815,35.6631,9.0,4.6
1973,10,28,11:49:08,-10.4291,38.4087,10.5,5.1
1973,11,6,07:00:23,-9.0805,29.4243,7.5,4.9
1973,11,9,14:14:25,-7.2884,31.2074,11.8,4.4
1973,11,18,18:38:33,-6.7359,31.6938,10.0,4.1
1973,12,8,14:34:13,-12.1153,38.2941,10.3,4.2
1973,12,12,11:19:29,-6.7299,34.177,10.3,4.7
1973,12,21,18:05:33,-2.8603,35.6426,9.3,4.9
1973,12,24,14:58:53,-12.0391,30.5667,11.9,4.5
1973,12,28,15:14:46,-8.124,34.0777,9.7,4.7
1974,1,8,01:27:30,-6.9015,29.3762,9.1,4.6
1974,1,10,16:59:19,-0.1007,33.3733,7.9,4.9
1974,1,20,16:11:46,-6.508,35.9359,9.8,4.4
1974,1,22,11:04:29,-13.2911,29.56,11.9,4.7
1974,1,26,18:31:26,-7.4969,39.2493,10.1,4.9
1974,2,3,19:09:03,-2.3081,36.1076,14.2,4.4
1974,2,7,15:19:12,-2.8423,39.5429,8.9,4.5
1974,2,13,16:20:17,-4.6993,36.7427,9.7,4.5
1974,2,15,08:48:13,-5.394,36.6131,10.1,4.7
1974,2,25,09:30:53,-4.2882,30.5153,7.9,4.8
1974,2,27,12:04:54,-3.6917,39.466,10.2,4.4
1974,2,28,00:03:49,-2.9742,36.3788,11.8,4.4
1974,2,28,09:29:18,-7.0886,30.3863,9.4,4.5
1974,3,1,09:34:48,-9.5547,32.3396,9.9,4.5
1974,3,4,04:55:33,-6.2424,33.969,14.4,4.9
1974,3,7,05:59:33,-9.0536,33.7392,10.7,4.7
1974,3,7,21:37:58,-2.456,31.4269,9.1,4.8
1974,3,9,06:03:57,-7.2578,37.5753,9.7,4.8
1974,3,28,00:32:50,-4.9023,37.6604,10.2,4.7
1974,4,1,00:44:02,-12.2297,32.1178,9.1,4.8
1974,4,1,04:22:57,-6.0163,33.6628,10.2,4.7
1974,4,13,15:28:12,-8.4292,35.031,14.5,4.7
1974,4,15,14:55:21,-8.5766,28.2621,12.1,4.5
1974,4,16,23:15:54,-5.9935,35.8605,10.9,4.7
1974,4,22,06:48:39,-8.9326,30.195,7.6,4.7
1974,4,28,00:18:25,-6.986,39.8219,9.9,4.7
1974,5,3,11:24:51,-8.3046,33.3209,11.8,4.5
1974,5,3,12:52:06,-8.7127,39.0032,12.0,4.7
1974,5,6,02:52:22,-3.1652,32.909,8.1,4.8
1974,5,7,12:35:37,-1.469,37.9689,11.7,4.8
1974,5,22,20:05:05,-8.0171,27.3134,12.1,4.5
1974,6,3,16:58:55,-6.5621,33.5313,14.9,4.7
1974,6,7,13:12:39,-7.241,38.6636,15.0,4.7
1974,6,7,18:02:14,-7.9768,30.7742,11.3,4.2
1974,6,17,11:02:59,-12.26,32.5801,7.8,4.5
1974,6,20,16:06:24,-10.4061,30.1296,12.3,4.6
1974,6,23,02:11:25,-6.5619,32.0772,12.1,4.7
1974,6,26,21:48:51,-10.7384,38.1343,15.7,4.4
1974,7,11,17:36:12,-7.8435,31.6157,8.3,4.1
1974,7,12,05:20:01,1.6985,35.9193,8.5,4.6
1974,7,14,10:46:59,-10.9531,34.4045,15.2,4.5
1974,7,15,05:29:28,-8.7754,30.381,15.1,4.7
1974,7,24,01:54:18,-10.4709,36.917,10.2,4.9
1974,7,26,11:15:44,-7.6888,30.1678,11.8,4.7
1974,8,3,16:34:47,-4.8175,34.8709,9.4,4.8
1974,8,22,04:47:46,-5.5438,34.3876,14.5,4.4
1974,9,2,14:10:07,-8.7868,38.2382,15.5,4.6
1974,9,3,02:26:28,-0.5481,31.6666,8.2,4.6
1974,9,3,08:29:16,-6.518,36.9058,10.4,4.6
1974,9,5,23:28:48,-9.2073,36.2047,9.7,4.6
1974,9,6,00:23:14,-6.7475,33.3664,12.1,4.5
1974,9,13,21:17:26,-2.5417,37.2736,9.7,4.7
1974,9,13,21:39:51,-5.8094,31.3537,15.7,4.6
1974,9,14,08:20:54,-7.467,34.0306,10.4,4.6
1974,9,24,12:59:57,-10.1406,31.5455,10.1,4.6
1974,9,24,19:05:52,-11.4433,36.8697,15.3,4.7
1974,9,26,14:56:21,-10.8422,36.0352,15.6,4.7
1974,10,3,08:44:17,-10.3739,30.339,11.9,4.3
1974,10,9,04:05:51,-2.3891,35.7013,8.4,5.0
1974,10,12,10:38:34,-7.1242,33.9141,11.8,4.5
1974,10,17,07:32:08,-11.746,40.2792,14.8,4.5
1974,10,18,06:51:40,-12.2953,30.0754,9.1,5.0
1974,10,22,20:05:00,-10.1041,36.2756,9.6,4.7
1974,10,26,00:46:33,-7.3015,29.1465,9.4,4.8
1974,11,2,03:46:20,-11.1834,39.8866,14.6,4.5
1974,11,3,00:05:49,-6.5986,35.0763,10.3,4.5
1974,11,8,12:55:14,-3.2693,33.1922,10.8,4.5
1974,11,10,18:38:02,-11.0929,37.6499,15.1,4.8
1974,11,17,12:32:33,-7.5505,28.2001,12.1,4.5
1974,11,19,14:56:22,-10.3171,31.9779,12.1,4.4
1974,12,9,18:11:08,-10.7959,39.5568,14.9,4.7
1974,12,10,06:56:16,-9.7795,27.2788,12.1,4.5
1974,12,10,21:56:33,-3.4695,33.6613,15.4,4.4
1974,12,12,04:38:03,-4.3586,32.4508,8.4,4.8
1974,12,12,10:52:13,-7.9508,32.7465,11.9,4.7
1974,12,14,01:50:49,-2.4898,36.0879,9.2,4.6
1974,12,19,22:14:27,-9.1315,39.8626,15.3,4.7
1974,12,21,07:57:27,-3.6739,37.9787,10.0,4.8
1974,12,22,16:58:40,-10.6062,36.0118,8.7,5.0
1974,12,25,16:24:55,-9.038,29.9209,12.4,4.6
1974,12,27,02:37:22,-10.5047,38.8752,11.3,4.6
1974,12,30,19:46:56,-2.9591,34.5426,10.2,4.9
1975,1,3,12:13:55,-7.3045,39.3896,10.7,4.3
1975,1,12,22:26:39,-0.2644,26.6657,11.9,4.3
1975,1,13,15:39:18,-0.9468,32.4594,7.9,4.5
1975,1,18,18:16:13,-5.4428,31.4204,9.8,4.5
1975,1,20,06:26:35,-6.1521,28.5552,11.7,4.6
1975,1,23,20:18:47,-11.1008,31.6679,10.0,4.3
1975,1,23,20:21:57,-7.7795,29.3727,12.0,4.5
1975,1,26,20:27:57,-0.5348,35.5759,7.7,4.8
1975,1,27,03:03:24,-9.8362,30.938,9.2,4.7
1975,2,3,04:42:39,-5.6567,33.1055,9.6,4.4
1975,2,25,08:48:57,-3.7246,37.6589,9.6,4.7
1975,2,28,01:01:49,-3.0457,41.1852,12.0,4.3
1975,3,12,11:22:38,0.1622,36.2277,9.8,4.7
1975,3,15,07:04:04,-2.9152,30.7949,9.6,4.3
1975,3,16,02:41:45,-2.3064,32.9043,9.4,4.6
1975,3,18,18:55:47,-8.0191,37.4392,15.8,4.2
1975,3,22,23:24:06,-3.5108,35.7375,7.9,4.6
1975,3,28,14:33:15,-1.3554,35.3685,10.9,4.2
1975,4,6,10:37:10,-3.6166,31.0534,15.4,4.7
1975,4,7,02:17:58,-4.6445,34.7274,8.0,4.8
1975,4,22,01:09:04,-3.4295,37.9348,9.6,4.5
1975,4,25,10:37:01,-4.0743,32.554,9.3,4.5
1975,4,26,12:33:22,-8.3658,39.9387,10.2,4.2
1975,5,1,08:04:58,-8.1281,32.926,9.6,4.9
1975,5,5,09:04:02,-4.6142,39.2251,13.0,4.5
1975,5,5,18:58:13,-4.3308,36.9063,10.1,4.6
1975,5,8,07:50:38,-10.757,34.6746,9.7,4.6
1975,5,9,16:08:10,-5.1301,33.3767,7.8,4.8
1975,5,12,15:55:43,-9.8748,39.7476,14.9,4.8
1975,5,25,04:42:47,-6.9495,31.9428,13.9,4.8
1975,5,26,18:20:25,-1.5426,32.7396,7.5,4.8
1975,5,30,00:02:03,-2.3628,41.1044,15.7,4.6
1975,6,8,17:24:11,-1.9479,35.1095,8.2,4.9
1975,6,19,03:00:07,-7.6428,32.9819,11.6,4.9
1975,6,23,21:42:36,-8.3597,31.6984,7.3,4.8
1975,7,3,02:49:36,-6.0556,40.4309,9.5,4.9
