Year,Month,Day,Time,Lat,Lon,Depth,Mag
2025,1,17,11:10:28,-4.3935,35.1537,10,4.2
2025,1,4,14:51:49,-3.0587,29.2209,10,4.5
2024,12,27,23:39:39,-11.3385,37.2316,10,4.2
2024,12,18,21:06:38,-5.4358,35.8077,10,4.4
2024,12,16,14:02:40,-3.2712,35.8467,10,4.5
2024,11,30,10:59:26,-0.8176,29.2153,10,4.4
2024,11,24,7:58:36,-11.2689,34.7704,10,5
2024,10,4,8:53:02,-5.5274,34.2383,9.4,4.7
2024,8,27,21:48:22,-4.2815,35.1136,10,4.5
2024,7,16,17:32:54,-1.8032,36.2062,10,4.6
2024,6,22,0:20:47,-2.2896,39.1603,9.6,4.4
2024,5,31,23:37:09,-8.7932,32.9927,7.3,4.4
2024,5,14,16:49:36,-10.8732,41.3255,10,4.2
2024,5,5,20:30:45,-5.535,35.8071,10,4.1
2024,5,4,18:05:40,-10.4958,34.1454,10,4.5
2024,5,2,8:27:09,-4.8683,29.4774,10,4.8
2024,3,18,13:14:20,-7.3443,39.3449,10,4.5
2024,2,29,5:04:44,-8.5691,30.4179,10,4.7
2024,2,10,15:28:50,-5.491,35.8364,10,4.3
2024,1,20,2:04:43,-3.9034,35.7265,10,4.7
2023,11,6,23:04:25,-5.4817,34.9021,10,4.3
2023,11,6,1:51:09,-6.465,29.492,10,4
2023,11,1,5:27:06,-5.5237,34.8726,10,4.4
2023,10,29,1:35:24,-11.2572,29.8425,10,4.6
2023,10,15,22:16:08,-5.5267,34.9544,10,4
2023,9,24,14:21:55,-2.3738,29.5431,10,4.5
2023,9,23,16:52:07,-5.2917,29.8427,10,4.7
2023,9,17,18:09:29,-5.4035,34.8348,10,4.3
2023,9,5,15:42:20,-5.4349,34.9283,10,5.1
2023,8,28,13:00:06,-5.438,34.8665,10,4.3
2023,8,27,13:53:37,-5.3811,34.8727,10,4.7
2023,8,27,11:00:19,-5.4436,34.8787,10,4.6
2023,8,24,14:32:37,-5.3116,34.8581,10,4.2
2023,8,19,22:01:10,-5.4054,34.8713,10,4.1
2023,8,14,15:12:33,-5.3515,34.8855,10,4.3
2023,8,13,20:13:08,-5.3917,34.8373,10,4.2
2023,8,13,18:38:17,-5.4028,34.8873,10,4.2
2023,8,11,17:22:24,-5.3061,34.8894,14.2,4.5
2023,8,10,2:24:54,-5.4338,34.8948,10,4.3
2023,8,8,23:15:25,-5.3514,34.8858,10,4.4
2023,8,8,22:58:50,-5.3797,34.8709,10,4.3
2023,8,8,22:32:45,-5.4322,34.9861,10,4.5
2023,8,8,20:28:13,-5.3107,34.8895,10,4.8
2023,8,8,17:24:49,-5.4282,34.9396,10,4.5
2023,8,8,15:31:18,-5.4436,34.9505,7,5.5
2023,8,4,22:06:16,-5.1108,29.6299,10,4.8
2023,8,2,22:00:08,-4.2799,35.2579,10,4.5
2023,7,16,6:20:11,-4.3546,35.2209,10,4.1
2023,7,15,2:26:49,-7.8986,38.0125,10,4.3
2023,7,13,23:11:56,-5.403,34.8926,10,4.4
2023,7,7,22:00:33,-2.1729,28.9431,10,4.4
2023,6,22,1:19:01,-5.1835,35.9976,10,4.2
2023,6,15,9:04:04,-1.0046,29.254,10,4.6
2023,5,30,13:44:41,-3.3228,28.9229,10,4.4
2023,5,15,19:23:13,-5.0347,35.3201,10,4.1
2023,4,14,23:44:36,-5.315,34.9202,10,4.9
2023,4,12,3:56:39,-7.5115,30.4287,10,4.2
2023,4,9,23:33:06,-4.4776,35.0866,10,4.5
2023,4,5,14:27:20,-5.4254,34.9737,10,4.2
2023,3,27,18:20:35,-0.6618,29.3042,14.8,4.7
2023,3,22,20:55:55,-5.4061,34.9211,10,4.4
2023,3,22,20:47:16,-5.3006,34.964,10,4.6
2023,3,8,23:56:16,-5.3371,34.8318,10,4.4
2023,3,8,2:07:11,-5.421,35.0587,10,4.1
2023,3,2,14:25:23,-5.0384,35.0872,10,4.4
2023,2,17,9:26:09,-5.6106,35.2169,10,5
2023,2,17,4:45:52,-5.4548,34.9896,10,4.4
2023,2,16,15:13:54,-5.4364,34.9805,10,4.9
2023,2,16,15:03:05,-5.4118,34.8972,10,4.4
2023,2,8,15:32:40,-4.914,39.3912,10,4.7
2023,1,27,6:18:48,-4.8175,35.109,10,4.1
2023,1,24,21:18:04,-5.1,34.9961,10,4.3
2023,1,20,21:30:51,-3.9917,34.3521,10,4.6
2023,1,2,16:00:22,-9.0813,40.6115,10,4.3
2022,12,13,8:44:48,-2.8622,35.9288,10,4.5
2022,10,19,3:41:09,-6.1197,29.5957,10,4.2
2022,10,10,12:12:52,-3.91,33.7411,10,4.4
2022,9,12,23:04:53,-2.8625,35.9753,10,4.6
2022,9,5,22:11:25,-4.9343,35.1796,10,4.7
2022,9,4,1:15:55,-1.748,34.0693,10,4.4
2022,8,30,16:09:35,-3.7406,35.6078,10,4.6
2022,7,22,8:44:31,-11.4664,34.7666,10,4.1
2022,6,24,20:14:10,-2.7232,28.68,10,4.4
2022,6,7,6:21:59,-6.4812,30.898,10,4.5
2022,6,7,6:20:56,-6.5179,31.1057,10,4.3
2022,5,10,12:22:30,-6.574,35.1357,10,4.3
2022,4,20,5:00:24,-4.2353,32.2275,10,4.4
2022,4,2,20:02:10,-3.6971,37.7571,10,4.2
2022,4,2,2:20:22,-7.4411,30.415,10,4.3
2022,3,21,6:49:27,-11.8141,41.0051,10,4.6
2022,3,19,7:18:07,-4.5319,35.1057,10,4.2
2022,2,18,17:11:33,-6.288,31.0658,10,4.6
2022,2,18,13:24:44,-5.2356,34.8124,14.6,4.3
2022,2,18,13:22:17,-5.2919,35.02,14.6,4.3
2022,2,18,11:35:21,-5.2365,34.9381,15.3,4.2
2022,2,18,4:18:40,-5.1231,35.0834,29.8,4.2
2022,2,17,15:18:37,-4.4828,35.0514,10,4
2022,2,14,4:04:51,-4.3271,29.3112,10,4.7
2022,1,14,9:08:52,-9.8939,34.2464,10,4.4
2022,1,1,21:14:38,-4.8137,34.9883,10,4.3
2021,12,16,14:03:59,-11.5541,34.592,10,4.4
2021,12,9,8:18:20,-5.3583,35.7289,10,4.4
2021,11,15,1:38:54,-4.0251,30.1834,10,4.1
2021,10,15,5:49:29,-8.5332,32.1593,10,4.7
2021,10,8,17:35:48,-4.911,35.017,10,4.4
2021,9,7,1:48:21,-2.1446,28.8862,10,4.5
2021,8,31,2:35:17,-3.359,32.3119,10,4.8
2021,6,17,17:49:08,-0.6614,33.406,10,4.6
2021,5,27,9:33:54,-1.7149,29.3823,10,4.5
2021,5,27,3:23:52,-1.6168,29.3872,10,4.3
